Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 132713     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    33.70     1.30    25.81    20.70     -4.3     48.0  15.5200    -0.20   1012.4   343.70                              
 132714     27.987   82.007   355.90     0.00      0.0      1.3     47.0   1006.9    37.40     1.30    25.81    20.70     -4.3     48.0  15.5200    -0.20   1012.4   343.70                              
 132715     27.987   82.007   355.90   358.20      0.1      4.3     47.0   1006.8    42.00     4.20    25.80    20.70     -5.3     47.0  15.5200    -0.10   1012.3   343.70                              
 132716     27.987   82.007   355.90   356.70      0.4      5.3     47.0   1006.7    21.40     4.80    25.80    20.70     -6.2     47.0  15.5200     0.00   1012.2   343.70                              
 132717     27.987   82.007   355.70   357.00      0.8      4.0     47.0   1006.8    26.50     3.30    25.80    20.70     -5.1     47.0  15.5000     0.00   1012.3   343.60                              
 132718     27.987   82.007   355.50   356.50      1.2      4.5     47.0   1006.8    20.20     3.30    25.80    20.70     -5.4     47.0  15.5000     0.20   1012.3   343.60                              
 132719     27.988   82.007   355.20   356.10      1.6      3.4     47.0   1006.9    27.40     1.60    25.79    20.70     -4.6     47.0  15.5000     1.00   1012.4   343.60                              
 132720     27.988   82.007   355.30   355.80      2.1      5.2     47.0   1006.8    10.10     2.60    25.76    20.70     -5.6     47.0  15.5100     1.80   1012.3   343.60                              
 132721     27.988   82.007   355.60   355.80      2.5      4.1     47.0   1006.9     8.10     1.00    25.73    20.70     -4.9     47.0  15.5200     1.50   1012.3   343.60                              
 132722     27.988   82.007   355.70   356.30      2.9      5.0     47.0   1006.8   168.90     0.80    25.69    20.70     -5.4     47.0  15.5200     4.10   1012.3   343.50                              
 132723     27.988   82.007   355.70   356.50      3.3      4.1     47.0   1006.9   176.40     2.90    25.69    20.80     -4.8     47.0  15.5300     3.70   1012.4   343.60                              
 132724     27.988   82.007   355.70   356.30      3.7      4.3     47.0   1006.9   204.10     0.10    25.65    20.80     -4.7     47.0  15.5400    -2.60   1012.4   343.50                              
 132725     27.988   82.007   355.90   356.60      4.1      4.0     47.0   1006.9   192.90     0.60    25.60    20.80     -4.5     47.0  15.5400    -2.00   1012.4   343.50                              
 132726     27.988   82.007   356.20   356.60      4.6      5.0     47.0   1006.9   297.80     0.40    25.56    20.80     -4.8     47.0  15.5400    -1.50   1012.4   343.40                              
 132727     27.988   82.007   356.40   356.90      5.0      5.2     47.0   1006.9   284.40     0.40    25.51    20.80     -5.0     47.0  15.5400    -0.90   1012.3   343.40                              
 132728     27.988   82.007   356.70   357.40      5.3      4.9     47.0   1006.9   203.70     0.50    25.52    20.80     -5.0     47.0  15.5400    -0.40   1012.3   343.40                              
 132729     27.988   82.007   356.90   357.60      5.6      6.4     47.0   1006.8   339.30     0.80    25.50    20.80     -5.8     47.0  15.5400    -0.70   1012.2   343.40                              
 132730     27.988   82.007   357.40   357.70      5.7      4.8     47.0   1006.9   189.00     0.90    25.50    20.80     -5.0     47.0  15.5600    -0.10   1012.3   343.40                              
 132731     27.988   82.007   358.00   358.40      5.9      5.0     47.0   1006.9   194.00     0.90    25.48    20.80     -5.0     47.0  15.5700    -0.10   1012.3   343.40                              
 132732     27.988   82.007   358.60   359.10      6.0      6.5     47.0   1006.9   333.90     0.40    25.47    20.80     -5.7     47.0  15.6200     0.40   1012.3   343.50                              
 132733     27.988   82.007   359.20   359.60      6.0      6.4     47.0   1006.9   319.40     0.40    25.47    20.90     -5.1     47.0  15.6600    -0.80   1012.3   343.70                              
 132734     27.988   82.007   359.60     0.10      5.9      4.0     47.0   1006.9   196.30     2.00    25.49    20.90     -5.1     47.0  15.6800     0.10   1012.3   343.70                              
 132735     27.988   82.007   359.60     0.10      5.7      1.3     47.0   1007.0   179.60     4.40    25.56    20.90     -5.0     47.0  15.7000     0.20   1012.3   343.90                              
 132736     27.988   82.007   359.40   359.80      5.1      1.3     47.0   1007.0   175.30     3.80    25.62    20.90     -4.8     47.0  15.7200     0.00   1012.4   344.00                              
 132737     27.988   82.007   359.20     0.00      4.4      1.3     46.0   1007.0   176.60     3.10    25.66    21.00     -4.9     47.0  15.7400     0.20   1012.3   344.10                              
 132738     27.988   82.007   357.60   359.50      3.6      1.3     47.0   1007.0   160.00     2.50    25.68    21.00     -5.0     47.0  15.7500     0.30   1012.3   344.20                              
 132739     27.988   82.007   353.50   356.90      3.3      1.3     47.0   1006.9   161.70     1.90    25.69    21.00     -5.4     47.0  15.7400     0.80   1012.3   344.20                              
 132740     27.988   82.007   346.10   352.40      3.0      1.3     47.0   1006.9   135.90     1.70    25.72    21.00     -5.2     47.0  15.7700     0.90   1012.3   344.30                              
 132741     27.988   82.007   336.80   344.00      2.7      1.3     47.0   1006.9   139.50     1.30    25.73    21.00     -5.3     47.0  15.7900     0.20   1012.3   344.40                              
 132742     27.988   82.007   327.20   334.90      2.5      1.3     47.0   1006.9   108.00     1.30    25.74    21.00     -5.3     47.0  15.8000     0.80   1012.3   344.40                              
 132743     27.988   82.007   317.50   325.80      2.3      1.3     47.0   1006.9   102.50     1.40    25.75    21.00     -4.9     47.0  15.7700     1.00   1012.3   344.30                              
 132744     27.988   82.007   308.00   315.90      2.3      1.3     48.0   1006.9    90.70     2.00    25.76    20.90     -4.0     48.0  15.7000    -1.00   1012.4   344.10                              
 132745     27.988   82.007   299.00   307.20      2.3      1.3     48.0   1006.9    98.50     1.50    25.77    20.80     -4.4     48.0  15.6200    -0.70   1012.4   343.90                              
 132746     27.988   82.007   290.50   297.50      2.4      1.3     48.0   1006.9    57.20     1.40    25.76    20.80     -4.4     48.0  15.5400     0.80   1012.4   343.70                              
 132747     27.988   82.007   284.00   289.20      2.5      1.3     48.0   1006.8    76.70     1.40    25.76    20.70     -4.9     48.0  15.5200     1.00   1012.3   343.60                              
 132748     27.988   82.007   279.20   282.80      2.7      1.3     48.0   1006.8    83.80     1.40    25.75    20.70     -4.9     48.0  15.5300     0.80   1012.3   343.60                              
 132749     27.988   82.007   276.10   278.70      2.8      1.3     46.0   1006.9    90.20     1.60    25.74    20.80     -5.7     47.0  15.5600     0.90   1012.3   343.70                              
 132750     27.988   82.007   274.00   276.10      3.0      1.4     46.0   1006.9    89.30     2.80    25.74    20.80     -6.0     46.0  15.6100    -1.30   1012.2   343.90                              
 132751     27.988   82.007   272.60   274.30      3.1      3.3     46.0   1006.9   213.00     0.40    25.67    20.90     -6.1     46.0  15.6300    -0.20   1012.2   343.80                              
 132752     27.988   82.007   271.60   273.00      3.3      1.8     47.0   1006.9   100.70     1.40    25.61    20.90     -5.5     47.0  15.6500     0.00   1012.3   343.80                              
 132753     27.988   82.007   270.70   272.00      4.0      5.4     47.0   1006.5   233.20     1.60    25.56    20.90     -8.3     47.0  15.6600    -0.30   1011.9   343.80                              
 132754     27.988   82.007   270.10   271.20      4.8      9.5     47.0   1006.3   249.90     4.80    25.49    20.90     -9.5     47.0  15.6700    -0.20   1011.8   343.80                              
 132755     27.988   82.007   269.50   270.50      5.8      8.4     47.0   1006.7   246.80     2.70    25.50    20.90     -6.5     47.0  15.7100     0.10   1012.1   343.90                              
 132756     27.988   82.007   269.20   269.90      7.4     10.2     47.0   1006.6   249.90     2.80    25.49    21.00     -7.4     47.0  15.7700    -0.10   1012.0   344.00                              
 132757     27.988   82.007   269.00   269.70      9.8     12.1     47.0   1006.8   247.40     2.40    25.44    21.00     -6.0     47.0  15.8100     0.00   1012.2   344.10                              
 132758     27.988   82.007   269.00   269.50     12.4     14.2     47.0   1006.8   242.50     1.90    25.37    21.10     -5.6     47.0  15.9000     0.00   1012.3   344.20                              
 132759     27.988   82.008   269.10   269.40     15.2     16.7     47.0   1006.8   238.20     1.70    25.24    21.20     -5.9     47.0  16.0100     0.20   1012.2   344.40                              
 132800     27.988   82.008   269.40   269.60     17.9     18.8     47.0   1006.8   227.90     1.10    25.18    21.30     -6.3     47.0  16.1000     0.60   1012.2   344.60                              
 132801     27.988   82.008   269.50   269.80     20.5     22.3     47.0   1006.7   241.30     1.90    25.13    21.40     -7.0     47.0  16.1500     0.90   1012.1   344.70                              
 132802     27.988   82.008   269.60   269.90     23.1     24.5     47.0   1006.7   239.00     1.60    25.02    21.30     -6.9     47.0  16.0900     0.90   1012.1   344.40                              
 132803     27.988   82.008   269.90   270.10     25.7     27.0     47.0   1006.7   230.20     1.50    24.99    21.30     -7.0     47.0  16.0400     0.80   1012.1   344.20                              
 132804     27.988   82.008   269.90   270.30     28.3     29.7     47.0   1006.6   235.70     1.60    24.92    21.20     -8.1     47.0  15.9500     0.80   1012.0   343.90                              
 132805     27.988   82.008   269.60   270.00     30.8     31.5     46.0   1006.8   218.10     1.10    24.92    21.20     -6.4     46.0  15.9700     1.00   1012.2   343.90                              
 132806     27.988   82.010   269.70   269.90     33.3     34.3     46.0   1006.6   219.30     1.50    24.93    21.20     -8.0     46.0  15.9900     1.40   1012.0   344.00                              
 132807     27.988   82.010   269.70   270.00     35.7     36.7     46.0   1006.9   220.90     1.40    24.94    21.30     -5.9     46.0  16.0300     1.60   1012.2   344.10                              
 132808     27.988   82.010   269.70   269.90     38.1     39.3     46.0   1006.9   232.60     1.50    25.00    21.30     -6.2     46.0  16.0400     1.50   1012.2   344.20                              
 132809     27.988   82.010   269.60   269.80     40.4     42.1     46.0   1007.0   236.50     1.90    25.05    21.20     -5.0     46.0  15.9400     1.40   1012.3   344.00                              
 132810     27.988   82.012   269.80   269.90     42.7     44.2     46.0   1007.1   227.80     1.80    25.15    21.00     -4.8     46.0  15.7800     1.40   1012.4   343.60                              
 132811     27.988   82.012   269.20   269.80     45.0     46.4     46.0   1007.1   233.00     1.60    25.22    20.80     -4.9     46.0  15.5400     1.60   1012.4   343.00                              
 132812     27.988   82.012   269.30   269.40     47.2     48.7     45.0   1007.1   232.50     1.70    25.26    20.60     -5.1     45.0  15.3600     2.00   1012.3   342.50                              
 132813     27.988   82.012   269.90   269.80     49.4     50.3     45.0   1007.2   213.70     1.50    25.22    20.60     -4.6     45.0  15.3400     2.10   1012.4   342.40                              
 132814     27.988   82.013   269.60   270.00     51.5     52.8     45.0   1007.0   224.30     1.70    25.14    20.60     -5.5     45.0  15.3500     2.30   1012.3   342.40                              
 132815     27.988   82.013   269.70   269.80     53.6     54.8     45.0   1007.0   226.80     1.40    25.10    20.60     -5.8     45.0  15.3500     2.80   1012.3   342.30                              
 132816     27.988   82.013   269.80   270.00     55.7     57.0     45.0   1007.1   251.50     1.30    25.09    20.50     -5.1     45.0  15.3200     3.10   1012.3   342.20                              
 132817     27.988   82.015   269.60   269.80     57.7     58.8     45.0   1007.2   271.00     1.10    25.10    20.40     -4.7     45.0  15.2100     2.90   1012.4   341.90                              
 132818     27.988   82.015   269.70   269.80     59.7     61.2     45.0   1007.2   274.10     1.40    25.14    20.30     -4.6     45.0  15.1200     3.00   1012.4   341.70                              
 132819     27.988   82.015   269.70   269.60     61.6     63.3     44.0   1007.3   283.60     1.70    25.21    20.30     -4.3     44.0  15.0900     3.00   1012.4   341.70                              
 132820     27.988   82.017   270.50   269.80     63.4     64.5     44.0   1007.4   288.40     1.10    25.26    20.30     -3.4     44.0  15.0900     2.30   1012.6   341.70                              
 132821     27.988   82.017   270.90   270.20     65.1     65.0     44.0   1008.5   197.40     0.00    25.29    20.30      5.3     44.0  15.0600     1.80   1013.6   341.60                              
 132822     27.988   82.018   270.10   270.00     66.5     64.4     44.0   1009.2    96.40     1.80    25.31    20.30     11.2     44.0  15.0500     1.30   1014.3   341.50                              
 132823     27.988   82.018   270.00   269.40     67.5     65.6     45.0   1008.7    90.00     1.80    25.23    20.30      8.2     45.0  15.0600     0.70   1014.0   341.50                              
 132824     27.988   82.018   270.80   269.20     68.5     68.0     48.0   1007.5    96.50     0.50    25.18    20.30      0.7     48.0  15.0700     0.70   1013.0   341.60                              
 132825     27.988   82.020   270.90   269.30     69.4     70.3     50.0   1006.8   229.30     1.10    25.24    20.30     -2.6     51.0  15.1100     0.30   1012.6   341.80                              
 132826     27.988   82.020   270.80   269.30     70.2     71.5     53.0   1006.4   248.90     1.30    25.14    20.40     -3.1     53.0  15.1600     0.10   1012.5   341.90                              
 132827     27.988   82.022   271.00   269.30     70.9     73.0     56.0   1005.8   255.00     2.10    25.04    20.30     -4.8     56.0  15.1600     0.00   1012.3   341.80                              
 132828     27.988   82.022   271.10   269.30     71.5     74.1     60.0   1004.7   255.30     2.60    24.97    20.30    -10.7     60.0  15.1300     0.00   1011.6   341.80                              
 132829     27.988   82.023   271.00   269.40     72.0     74.4     64.0   1004.6   245.20     2.40    24.95    20.20     -8.0     64.0  15.0500     0.00   1011.9   341.50                              
 132830     27.988   82.023   270.80   269.40     72.7     74.5     68.0   1004.3   247.80     1.90    24.91    20.00     -5.6     68.0  14.8800     0.00   1012.2   341.00                              
 132831     27.988   82.023   270.70   269.40     73.3     75.1     72.0   1003.5   255.00     1.80    24.83    20.00     -8.2     72.0  14.8400    -0.20   1011.8   340.90                              
 132832     27.988   82.025   270.50   269.40     73.8     75.5     76.0   1003.1   246.40     1.70    24.76    20.00     -8.2     76.0  14.8600    -0.30   1011.8   340.90                              
 132833     27.988   82.025   270.40   269.50     74.3     75.9     80.0   1002.7   242.60     1.60    24.76    20.10     -7.2     81.0  14.9300    -0.10   1011.9   341.10                              
 132834     27.988   82.027   270.20   269.50     74.8     77.0     84.0   1001.6   253.00     2.10    24.65    20.10    -12.7     84.0  15.0200    -0.80   1011.2   341.40                              
 132835     27.988   82.027   270.40   269.60     75.4     77.9     90.0   1001.5   262.00     2.20    24.57    20.20     -7.5     90.0  15.0800    -0.80   1011.8   341.50                              
 132836     27.988   82.028   270.90   269.60     76.1     78.2     96.0   1001.2   269.70     2.00    24.54    20.20     -3.9     96.0  15.1200    -0.70   1012.2   341.60                              
 132837     27.988   82.028   271.60   269.70     76.6     78.8    102.0   1000.4   266.20     2.00    24.50    20.30     -5.2    102.0  15.1600    -0.40   1012.0   341.70                              
 132838     27.988   82.030   272.00   269.80     77.0     78.9    108.0    999.8   264.60     1.70    24.49    20.30     -4.2    108.0  15.2000    -0.20   1012.1   341.90                              
 132839     27.988   82.030   271.90   270.00     77.6     79.3    114.0    998.9   250.50     1.70    24.50    20.40     -5.7    114.0  15.2900     0.30   1011.9   342.30                              
 132840     27.988   82.032   271.30   270.00     78.1     80.3    114.0    998.4   264.00     2.10    24.47    20.50     -9.5    114.0  15.4100    -0.10   1011.5   342.60                              
 132841     27.988   82.032   270.90   269.90     78.7     81.6    123.0    997.6   268.90     2.70    24.40    20.60     -6.3    124.0  15.5100    -1.20   1011.8   342.90                              
 132842     27.988   82.033   270.70   269.70     79.3     82.0    132.0    997.0   268.60     2.50    24.39    20.60     -3.3    132.0  15.5600    -0.50   1012.1   343.10                              
 132843     27.988   82.033   270.70   269.60     80.0     82.6    138.0    996.5   276.30     2.40    24.35    20.50     -1.7    138.0  15.4400    -0.20   1012.3   342.70                              
 132844     27.988   82.035   270.90   269.40     80.6     83.3    143.0    996.5   278.10     2.50    24.31    20.30      3.3    143.0  15.2100    -0.70   1012.9   342.00                              
 132845     27.988   82.035   271.10   269.40     81.3     83.7    148.0    995.8   264.20     2.20    24.26    19.80      2.6    148.0  14.8200    -0.70   1012.8   340.90                              
 132846     27.988   82.037   271.00   269.40     82.0     84.3    153.0    995.3   276.60     2.20    24.16    19.50      3.5    153.0  14.5300    -1.10   1012.8   340.00                              
 132847     27.988   82.037   270.70   269.30     82.6     84.3    158.0    994.6   287.30     1.60    24.11    19.40      1.9    158.0  14.4500    -0.70   1012.6   339.80                              
 132848     27.988   82.038   270.60   269.20     83.2     84.7    163.0    994.1   263.30     1.30    24.07    19.40      3.3    163.0  14.4900    -0.20   1012.8   339.90                              
 132849     27.988   82.038   270.60   269.40     83.9     85.2    168.0    993.3   234.80     1.40    24.05    19.60      2.0    169.0  14.6100     0.20   1012.6   340.30                              
 132850     27.988   82.040   270.60   269.50     84.6     85.6    174.0    992.5   220.60     1.30    24.02    19.60      0.8    175.0  14.6700     0.00   1012.4   340.50                              
 132851     27.988   82.040   270.40   269.50     85.5     86.9    180.0    992.3   242.80     1.40    23.91    19.70      5.1    180.0  14.7700     0.00   1012.9   340.70                              
 132852     27.988   82.042   270.30   269.50     86.4     87.8    184.0    991.7   252.40     1.30    23.88    19.80      3.8    184.0  14.8700    -0.40   1012.7   341.00                              
 132853     27.988   82.042   270.70   269.50     87.3     88.2    188.0    991.0   250.50     0.80    23.85    19.90      2.0    188.0  14.9600    -0.20   1012.5   341.30                              
 132854     27.988   82.043   271.20   269.50     88.1     90.2    192.0    990.8   261.90     2.00    23.72    20.00      4.9    193.0  15.0900    -0.80   1012.8   341.50                              
 132855     27.988   82.043   271.70   269.70     88.8     90.6    197.0    990.0   270.10     1.50    23.74    20.00      1.8    197.0  15.0400    -1.10   1012.4   341.50                              
 132856     27.988   82.045   271.60   269.70     89.6     90.8    201.0    989.5   300.20     1.30    23.74    19.80      2.1    201.0  14.9300     0.00   1012.4   341.30                              
 132857     27.988   82.045   271.60   269.70     90.3     91.4    206.0    989.4   262.30     1.00    23.69    19.80      6.1    206.0  14.9100    -0.60   1012.9   341.10                              
 132858     27.988   82.047   271.40   269.60     90.9     92.9    211.0    989.0   278.40     1.90    23.60    19.80      8.5    211.0  14.9300    -0.60   1013.2   341.10                              
 132859     27.988   82.047   271.30   269.70     91.4     92.8    217.0    988.1   231.00     1.50    23.62    19.80      6.3    218.0  14.9100    -0.40   1012.9   341.20                              
 132900     27.988   82.048   271.10   269.90     91.8     93.4    224.0    987.6   261.80     1.30    23.56    19.80      8.8    224.0  14.9300    -0.10   1013.1   341.20                              
 132901     27.988   82.050   271.20   269.90     92.3     94.1    231.0    986.4   276.20     1.50    23.46    19.70      6.1    231.0  14.8900    -0.50   1012.8   341.10                              
 132902     27.988   82.050   271.70   269.90     92.7     94.2    238.0    985.7   271.20     1.20    23.43    19.70      7.8    239.0  14.8400    -0.20   1012.9   341.00                              
 132903     27.988   82.052   271.90   270.10     93.1     94.5    246.0    984.8   240.90     1.30    23.36    19.70      7.5    246.0  14.8600     0.20   1012.9   341.10                              
 132904     27.988   82.052   271.70   270.30     93.5     94.8    254.0    983.7   234.40     1.20    23.27    19.70      6.0    254.0  14.8500     0.70   1012.6   341.10                              
 132905     27.988   82.053   271.30   270.30     94.0     95.5    262.0    983.1   251.40     1.20    23.16    19.70      9.4    262.0  14.8900     0.20   1013.0   341.10                              
 132906     27.988   82.053   271.30   270.30     94.7     96.3    269.0    982.2   250.40     1.40    23.07    19.80      8.5    270.0  14.9900     0.00   1012.9   341.40                              
 132907     27.988   82.055   271.50   270.30     95.2     97.6    276.0    981.8   268.70     2.20    22.97    19.80     11.2    276.0  15.0400     0.40   1013.2   341.40                              
 132908     27.988   82.057   272.00   270.40     95.6     98.1    283.0    980.4   269.60     2.20    23.03    19.80      6.5    283.0  15.0700    -0.10   1012.6   341.70                              
 132909     27.988   82.057   272.30   270.60     95.9     97.9    290.0    980.1   246.80     1.80    23.05    19.80     11.1    290.0  15.0000     0.10   1013.1   341.60                              
 132910     27.988   82.058   272.20   270.90     96.3     98.0    297.0    979.1   238.00     1.60    23.02    19.60     10.5    298.0  14.8800     0.20   1013.0   341.30                              
 132911     27.988   82.058   271.40   271.00     96.7     99.2    305.0    978.2   264.00     2.20    22.87    19.50      9.7    305.0  14.8100     0.20   1012.8   341.00                              
 132912     27.988   82.060   270.80   270.80     97.0     99.2    313.0    977.1   285.50     1.90    22.78    19.40      8.3    313.0  14.7200     0.10   1012.6   340.80                              
 132913     27.988   82.060   270.70   270.70     97.5     99.4    321.0    976.6   281.10     1.50    22.67    19.20     12.0    321.0  14.5500     0.10   1013.1   340.20                              
 132914     27.988   82.062   271.00   270.60     97.9    100.0    329.0    975.6   271.00     1.80    22.57    19.10     11.1    329.0  14.4500     0.40   1012.9   339.90                              
 132915     27.988   82.063   271.20   270.60     98.3    100.8    337.0    974.5   272.70     2.20    22.50    19.10     10.0    337.0  14.4300     0.40   1012.7   339.90                              
 132916     27.988   82.063   271.20   270.70     98.6    101.1    345.0    973.9   282.50     2.20    22.47    19.10     12.5    345.0  14.4700     0.50   1013.0   340.00                              
 132917     27.988   82.065   270.90   270.60     99.0    101.5    353.0    972.9   279.40     2.20    22.43    19.10     11.9    353.0  14.5200     0.50   1012.9   340.20                              
 132918     27.988   82.065   270.80   270.60     99.4    102.2    361.0    971.9   280.60     2.40    22.33    19.10     11.5    361.0  14.5000     0.50   1012.8   340.10                              
 132919     27.988   82.067   270.80   270.50     99.8    102.9    369.0    971.3   282.50     2.90    22.28    19.10     14.6    369.0  14.4800     0.90   1013.1   340.10                              
 132920     27.988   82.068   270.90   270.40    100.1    103.4    377.0    970.4   282.20     3.10    22.30    19.00     15.3    378.0  14.4400     0.70   1013.2   340.10                              
 132921     27.988   82.068   270.90   270.40    100.3    103.5    386.0    969.4   286.70     2.90    22.38    18.90     15.2    386.0  14.4000     0.60   1013.1   340.20                              
 132922     27.988   82.070   270.70   270.40    100.7    103.5    395.0    967.9   289.60     2.60    22.45    18.70     11.0    395.0  14.2300     0.30   1012.5   339.90                              
 132923     27.988   82.072   270.50   270.30    101.1    104.0    403.0    967.6   294.00     2.80    22.30    18.40     16.2    403.0  13.9700     0.30   1013.2   339.00                              
 132924     27.988   82.072   270.60   270.20    101.3    104.3    411.0    966.3   280.70     2.70    22.25    18.20     13.4    411.0  13.8000     0.90   1012.8   338.60                              
 132925     27.988   82.073   270.60   270.20    101.6    104.8    419.0    965.3   290.10     3.00    22.09    18.10     13.1    420.0  13.7100     0.70   1012.7   338.20                              
 132926     27.988   82.073   270.70   270.10    101.8    104.8    428.0    964.6   295.60     2.90    22.01    18.10     15.5    428.0  13.7400     0.50   1013.0   338.30                              
 132927     27.988   82.075   271.20   270.10    102.0    105.3    437.0    963.8   285.50     3.00    21.87    18.30     17.5    437.0  13.8500     0.80   1013.2   338.60                              
 132928     27.988   82.077   271.30   270.20    102.1    106.2    444.0    962.7   287.10     3.90    22.10    18.50     15.8    444.0  14.0500     0.80   1012.9   339.50                              
 132929     27.988   82.077   271.30   270.20    102.1    106.4    454.0    961.4   281.40     3.80    22.23    18.60     14.4    455.0  14.1900     0.50   1012.6   340.20                              
 132930     27.988   82.078   271.00   270.30    102.2    106.6    465.0    960.2   279.50     3.90    22.20    18.40     14.2    465.0  14.0900     0.60   1012.5   340.00                              
 132931     27.988   82.080   270.80   270.40    102.4    106.9    475.0    958.9   283.40     4.10    22.15    18.00     13.3    475.0  13.7400     0.90   1012.4   339.10                              
 132932     27.988   82.080   270.90   270.30    102.6    107.0    485.0    958.2   285.90     4.00    22.07    17.30     16.9    485.0  13.1400     1.10   1012.8   337.30                              
 132933     27.988   82.082   271.30   270.30    102.7    107.1    495.0    957.0   287.50     4.10    21.99    16.70     16.9    495.0  12.6600     1.10   1012.8   336.00                              
 132934     27.988   82.082   271.50   270.10    102.9    107.4    507.0    955.5   284.80     4.10    22.02    16.30     15.2    507.0  12.3500     1.10   1012.5   335.30                              
 132935     27.988   82.083   271.00   269.70    103.1    107.8    518.0    954.8   280.40     4.30    22.14    16.10     20.5    518.0  12.1600     1.40   1013.0   334.90                              
 132936     27.988   82.085   269.80   269.00    103.3    108.2    527.0    953.6   276.40     4.60    22.20    15.80     19.1    528.0  11.9600     1.60   1012.8   334.60                              
 132937     27.988   82.085   268.30   267.90    103.6    108.6    536.0    952.3   276.80     4.70    22.21    15.30     16.5    537.0  11.5800     1.50   1012.4   333.60                              
 132938     27.988   82.087   266.90   266.70    103.9    108.7    545.0    951.9   278.90     4.60    22.18    14.80     21.8    545.0  11.1900     1.30   1013.0   332.50                              
 132939     27.988   82.088   265.70   265.30    104.1    109.0    553.0    950.8   280.90     4.70    22.13    14.40     20.8    554.0  10.9200     1.10   1012.9   331.80                              
 132940     27.988   82.088   264.50   263.70    104.3    109.3    562.0    949.7   282.10     4.90    22.01    14.20     20.2    562.0  10.8100     1.00   1012.8   331.40                              
 132941     27.988   82.090   263.10   262.20    104.5    109.7    571.0    948.9   280.60     5.10    21.89    14.20     21.8    571.0  10.8100     1.20   1013.0   331.40                              
 132942     27.988   82.090   261.50   260.60    104.7    110.0    580.0    947.8   278.80     5.20    21.80    14.20     20.8    580.0  10.8400     1.30   1012.8   331.50                              
 132943     27.988   82.092   259.80   259.00    105.0    110.3    588.0    946.9   281.10     5.40    21.78    14.30     21.9    589.0  10.8800     1.30   1012.9   331.70                              
 132944     27.988   82.093   258.30   257.40    105.4    110.6    597.0    946.2   282.50     5.40    21.79    14.30     23.4    597.0  10.9000     1.30   1013.0   331.80                              
 132945     27.987   82.093   256.80   255.70    105.8    110.9    604.0    945.3   281.80     5.50    21.87    14.20     23.4    605.0  10.8600     1.40   1012.9   331.90                              
 132946     27.987   82.095   255.30   254.00    106.2    111.3    612.0    944.5   280.40     5.50    21.90    14.00     23.7    612.0  10.7200     1.40   1012.9   331.60                              
 132947     27.987   82.097   253.50   252.30    106.6    111.7    619.0    943.3   279.70     5.50    21.89    13.60     20.9    620.0  10.4700     1.30   1012.6   331.00                              
